id,code,name,reconcile,user_type_id:id,chart_template_id:id
co_puc_41750501,41750501,"Devoluciones, Rebajas y Descuentos en Ventas (DB) ",TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_421005,421005,Intereses,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_42100501,42100501,Intereses Bancarios,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_42100502,42100502,Intereces Terceros,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_42100515,42100515,Intereses de Negocios Conjuntos,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_421020,421020,Diferencia en Cambio,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_421040,421040,Descuentos Comerciales Condicionados,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_423005,423005,Asesorías,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_423010,423010,Asistencia Técnica,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_423015,423015,Administración de Vinculadas,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_423580,423580,Fletes,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_42503001,42503001,Descuentos Comerciales concedidos,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_42503030,42503030,Descuentos Concedidos en Negocios Conjuntos,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_42504501,42504501,Recuperacion de depreciacion,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_425050,425050,Reintegro de Otros Costos y Gastos,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_42505001,42505001,Reintegro de Otros Costos y Gastos,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_42505030,42505030,Otros reintegros de Negocios conjuntos,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_425505,425505,Por Siniestro,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_429595,429595,Otros,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_510503,510503,Salario Integral,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510506,510506,Sueldos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51050601,51050601,Sueldos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51050630,51050630,Sueldos en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510515,510515,Horas Extras y Recargos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51051501,51051501,Horas Extras y Recargos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51051530,51051530,Horas Extras y Recargos en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510518,510518,Comisiones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510521,510521,Viáticos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51052101,51052101,Viaticos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51052130,51052130,Viaticos en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510524,510524,Incapacidades,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51052401,51052401,Incapacidades,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51052430,51052430,Incapacidades en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510527,510527,Auxilio de Transporte,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51052701,51052701,Auxilio de Transporte,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51052730,51052730,Auxilio de Transporte en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510530,510530,Cesantías,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51053001,51053001,Cesantias,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51053030,51053030,Cesantias en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510533,510533,Intereses Sobre Cesantías,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51053301,51053301,Intereses Sobre Cesantias,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51053330,51053330,Intereses/Cesantias en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510536,510536,Prima de Servicios,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51053601,51053601,Prima de Servicios,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51053630,51053630,Prima de Servicios en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510539,510539,Vacaciones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51053901,51053901,Vacaciones,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51053930,51053930,Vacaciones en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510548,510548,Bonificaciones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510551,510551,Dotación y Suministro a Trabajadores,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510560,510560,Indemnizaciones Laborales,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510563,510563,Capacitación al Personal,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510568,510568,"Aportes a Administradoras de Riesgos Profesionales, Arp",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510569,510569,"Aportes a Entidades Promotoras de Salud, Eps",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51056901,51056901,Aportes a E.P.S,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51056930,51056930,Aportes a E.P.S en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510570,510570,Aportes a Fondos de Pensiones y/o Cesantías,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51057001,51057001,Aportes a Fondos de Pensiones y/o Cesantias,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51057030,51057030,Aportes a Fondos de Pensiones en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510572,510572,Aportes Cajas de Compensación Familiar,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51057201,51057201,Aportes Cajas de Compensacion Familiar,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510575,510575,Aportes Icbf,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51057501,51057501,Aportes I.C.B.F.,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51057530,51057530,Aportes I.C.B.F. en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510578,510578,Sena,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51057801,51057801,Sena,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51057830,51057830,Sena en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510584,510584,Gastos Médicos y Drogas,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51058401,51058401,Gastos Medicos y Drogas,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51058430,51058430,Gastos Medicos y Drogas en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_510595,510595,Otros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_511010,511010,Revisoría Fiscal,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_511025,511025,Asesoría Jurídica,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51102501,51102501,Asesoria Juridica,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_511035,511035,Asesoría Técnica,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51103501,51103501,Asesoria Tecnica,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51104001,51104001,Honorarios de Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51109501,51109501,Otros,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51150501,51150501,Industria y Comercio,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51150530,51150530,Industria y Comercio de Negocios conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_511515,511515,a la Propiedad Raíz,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51151501,51151501,Impuesto Predial,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_511525,511525,de Valorización,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_511540,511540,de Vehículos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51154001,51154001,De Vehiculos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51155501,51155501,Gravamen Movimientos Financieros,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51155530,51155530,GMF de Negocios conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_511570,511570,Iva Descontable,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_511595,511595,Otros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51159501,51159501,Estampillas,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51159502,51159502,Tasa bomberil,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51159503,51159503,Otros Impuestos- 8% Impoconsumo,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51159530,51159530,Otros Impuestos de negocios conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_512010,512010,Construcciones y Edificaciones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51201001,51201001,Construcciones y Edificaciones,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_512020,512020,Equipo de Oficina,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_512025,512025,Equipo de Computación y Comunicación,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_512040,512040,Flota y Equipo de Transporte,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51204001,51204001,Arrendamiento Vehiculos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51207501,51207501,Arrendamientos En Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_512505,512505,Contribuciones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_512510,512510,Afiliaciones y Sostenimiento,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513010,513010,Cumplimiento,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51301005,51301005,Cumplimiento,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513025,513025,Incendio,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51302501,51302501,Cumplimiento en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513030,513030,Terremoto,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513035,513035,Sustracción y Hurto,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513040,513040,Flota y Equipo de Transporte,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51304001,51304001,Flota y Equipo de Transporte,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51304030,51304030,Flota y Equipo de Transporte  en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513060,513060,Responsabilidad Civil y Extracontractual,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51306001,51306001,Responsabilidad Civil y Extracontractual,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51306030,51306030,Responsabilidad Civil y Extracontractual  en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513075,513075,Obligatorio Accidente de Tránsito,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51307501,51307501,Obligatorio Accidente de Transito,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513085,513085,Transporte de Mercancía,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51308530,51308530,Seguros-Operaciones en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513095,513095,Otros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51309501,51309501,Otros seguros,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51350501,51350501,Aseo y Vigilancia,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513510,513510,Temporales,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51351001,51351001,Temporales,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51351501,51351501,Asistencia Tecnica,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513520,513520,Procesamiento Electrónico de Datos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51352001,51352001,Procesamiento Electronico De Datos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513525,513525,Acueducto y Alcantarillado,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51352501,51352501,Acueducto y Alcantarillado,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513530,513530,Energía Eléctrica,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51353001,51353001,Energia Electrica,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513535,513535,Teléfono,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51353501,51353501,Telefono,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513540,513540,"Correo, Portes y Telegramas",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51354001,51354001,"Correo, Portes Y Telegramas ",TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51354501,51354501,Fax y Telex,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513550,513550,"Transporte, Fletes y Acarreos",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51355001,51355001,"Transporte, Fletes y Acarreos ",TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513555,513555,Gas,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51355501,51355501,Gas,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51357030,51357030,Servicios en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_513595,513595,Otros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51359501,51359501,Servicios En Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_514005,514005,Notariales,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51400501,51400501,Notariales,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_514010,514010,Registro Mercantil,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51401001,51401001,Registro Mercantil,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_514015,514015,Trámites y Licencias,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51401501,51401501,Tramites y Licencias,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51403530,51403530,Gastos Legales en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51409501,51409501,otros,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_514510,514510,Construcciones y Edificaciones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51451001,51451001,Construcciones y Edificaciones,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_514515,514515,Maquinaria y Equipo,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51451501,51451501,Maquina y equipo,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_514520,514520,Equipo de Oficina,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51452001,51452001,Equipo de Oficina,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_514525,514525,Equipo de Computación y Comunicación,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51452501,51452501,Equipo de Computación y Comunicación,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51453501,51453501,Equipo de Hoteles y Restaurantes,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_514540,514540,Flota y Equipo de Transporte,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51454001,51454001,Flota y Equipo de Transporte,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51458001,51458001,MANTENIMIENTO Y REPARACIONES-OPERACIONES EN NEGOCIOS CONJUNTOS,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51458030,51458030,Mantenimiento y Reparaciones - Operaciones en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_515005,515005,Instalaciones Eléctricas,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51500501,51500501,Instalaciones Electricas,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51501001,51501001,Arreglos Ornamentales,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_515015,515015,Reparaciones Locativas,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51501501,51501501,Reparaciones Locativas,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51502001,51502001,Adecuaciones Oficina,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_515505,515505,Alojamiento y Manutención,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51550501,51550501,Alojamiento y Manutención,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_515515,515515,Pasajes Aéreos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51551501,51551501,Pasajes Aereos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_515520,515520,Pasajes Terrestres,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51552001,51552001,Pasajes Terrestres,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51553001,51553001,Viaticos en General,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51553501,51553501,GASTOS DE VIAJE-OPERACIONES EN NEGOCIOS CONJUNTOS,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51553530,51553530,Gastos de Viaje-Operaciones en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_516005,516005,Construcciones y Edificaciones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51600501,51600501,Construcciones y Edificaciones,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_516010,516010,Maquinaria y Equipo,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51601001,51601001,Maquina y equipo,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_516015,516015,Equipo de Oficina,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51601501,51601501,Equipo de Oficina,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_516020,516020,Equipo de Computación y Comunicación,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51602001,51602001,Ewuipo de Computación y Comunicación,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51603001,51603001,Equipo de Hoteles y Restaurantes,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_516035,516035,Flota y Equipo de Transporte,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51603501,51603501,Flota y Equipo de Transporte,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_516515,516515,Cargos Diferidos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_519510,519510,"Libros, Suscripciones, periódicos y revistas",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51951001,51951001,"Libros, Suscripciones, Periodicos y Revistas ",TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51952001,51952001,Gastos de Representación y Relaciones Publicas,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_519525,519525,Elementos de Aseo y Cafetería,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51952501,51952501,Elementos de Aseo y Cafeteria,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_519530,519530,"Útiles, Papelería y Fotocopias",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51953001,51953001,"Utiles,Papeleria y Fotocopias",TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51953501,51953501,Combustibles y Lubricantes,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_519545,519545,Taxis y Buses,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51954501,51954501,Taxis y Buses,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51955001,51955001,Estampillas,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_519560,519560,Casino y Restaurante,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51956001,51956001,Casino y Restaurante,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_519565,519565,Parqueaderos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51956501,51956501,Parqueaderos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51959501,51959501,Otros,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_51959830,51959830,Gastos diversos en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520503,520503,Salario Integral,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520506,520506,Sueldos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520515,520515,Horas Extras y Recargos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520518,520518,Comisiones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520521,520521,Viáticos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520524,520524,Incapacidades,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520527,520527,Auxilio de Transporte,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520530,520530,Cesantías,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520533,520533,Intereses Sobre Cesantías,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520536,520536,Prima de Servicios,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520539,520539,Vacaciones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520548,520548,Bonificaciones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520551,520551,Dotación y Suministro a Trabajadores,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520554,520554,Seguros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520560,520560,Indemnizaciones Laborales,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520563,520563,Capacitación al Personal,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520568,520568,"Aportes a Administradoras de Riesgos Profesionales, Arp",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520569,520569,"Aportes a Entidades Promotoras de Salud, Eps",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520570,520570,Aportes a Fondos de Pensiones y/o Cesantías,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520572,520572,Aportes Cajas de Compensación Familiar,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520575,520575,Aportes Icbf,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520578,520578,Sena,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
